ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
1092984,"Proposed Laterite (Building Stone) Quarry in Re-Survey No. 46/986 of Kalliad Village, Iritty Taluk, Kannur District, Kerala for an extent of 0.2914 Ha under B2 category",New,SIA/KL/MIN/402776/2022,2022-10-11T08:59:12.902+00:00,2023-10-06T21:18:23.160+00:00,EC Granted,0.2914,8.0,KAKKADANTAKATH ABDUL ASEES,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Abdul Asees K P,KERALA,Iritty,PADIYUR,2203/EC4/2023/SEIAA,2203/EC4/2023/SEIAA,Re-Survey No. 46/986,Hybrid,0.2914,0.0,0.2914,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-27T05:56:31.570+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627203,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1092984,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1090926&refType=caf&uuid=e5142be3-d74a-4572-a35d-6cac14a5577a&version=1.1,34.0,259.0,Re-Survey No. 46/986
1109139,"Proposed Granite Building Stone Quarry of M/s .Pulpally Stone Crushers, for an area of 4.1000 hectares under B2 category",New,SIA/KL/MIN/402910/2022,2022-10-12T08:21:25.566+00:00,2024-06-12T20:01:46.177+00:00,EC Granted,4.1,420.0,MS PULPALLY STONE CRUSHERS,,Environment clearance form,TOR,B2,Mining of minerals,Proposed Granite Building Stone Quarry of M/s .Pulpally Stone Crushers,KERALA,Sulthanbathery,Padichira,2124/EC2/2022/SEIAA,2124/EC2/2022/SEIAA,,Hybrid,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,"Quarrying activities are carried out based on local geology and availability of granite building stone. The proposed site is consist of mineral specific hence no alternate site was examined. Moreover, the land is private own land with rocky area and hence no alternate site considered.",YES,NO,NO,2023-03-01T13:25:37.949+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAYANAD,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1109139,,0.0,5100.0,
1110070,"Granite Building Stone Quarry of Mr. K. J. Thomaskutty
Granite Building Stone over an extent of 0.5141 Ha at Survey Block No. 27, Re-Survey Nos. 231/19, 231/21, 231/8,231/25, 231/30, 231/28-1, 231/28, 231/7, 231/27, 231/26, 231/29, 231/22, 231/6-8, 231/6-1,231/6-3, 231/23, 177/9, 177/8, 231/9, 231/32, 231/33 of Village- Vellavoor, Taluk-Changanacherry, District- Kottayam, State- Kerala.",New,SIA/KL/MIN/402921/2022,2022-10-12T09:15:56.240+00:00,2023-08-24T20:14:01.863+00:00,EC Granted,0.5141,100.0,THOMASKUTTY KANNAMTHANAMJOSEPH,,Environment clearance form,TOR,B2,Mining of minerals,GRANITE BUILDING STONE QUARRY OF SRI. K. J. THOMASKUTTY,KERALA,Changanassery,Vellavoor,2146/EC3/2022/SEIAA,2146/EC3/2022/SEIAA,"231/19, 231/21, 231/8, 231/25, 231/30, 231/28-1, 231/28, 231/7, 231/27, 231/26, 231/29, 231/22, 231/6-8, 231/6-1, 231/6-3, 231/23, 177/9, 177/8, 231/9, 231/32, 231/33",Non - Linear,0.5141,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-19T10:28:01.454+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTTAYAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1110070,,400.0,5100.0,"231/19, 231/21, 231/8, 231/25, 231/30, 231/28-1, 231/28, 231/7, 231/27, 231/26, 231/29, 231/22, 231/6-8, 231/6-1, 231/6-3, 231/23, 177/9, 177/8, 231/9, 231/32, 231/33"
1112706,Laying 7 km AB Cable from Gavi To Pachakkanam,New,WL/KL/TRANS/402940/2022,2022-10-12T10:48:51.461+00:00,,,0.6184,150.24,KERALA STATE ELECTRICITY BOARD LIMITED ONLY,,Wildlife clearance form,,,,Constructing 7 km 11 kV ABC from Gavi to Pachakkanam,KERALA,Konni,Chittar,,,,Linear,0.0,0.6184,0.6184,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-12T11:26:28.727+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATHANAMTHITTA,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1112706,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=1112705&refType=caf&uuid=582a3876-cfe5-41db-b800-c60313470cb1&version=1.0,315.0,360.0,
1132512,"Proposed Laterite (Building Stone) Quarry in Block No. 1, Re-Survey No: 483/1-1 of Sooranad North Village, Kunnathur Taluk, Kollam District, Kerala for an extent of 0.0809 Ha under B2 category.",New,SIA/KL/MIN/403045/2022,2022-10-14T05:18:15.390+00:00,2023-05-12T17:16:47.607+00:00,EC Granted,,,UNNIKRISHNAN GOPALAN,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of G Unnikrishnan,KERALA,,,2168/EC2/2022/SEIAA,2168/EC2/2022/SEIAA,,,,,,,,,,,,,,,,,,,2022-11-24T06:42:10.354+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1132512,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1122506&refType=caf&uuid=0fa70c13-a7fc-47ba-8fac-c76c3a57e36d&version=1.7,,,
1134569,QUARRY PROJECT OF SAJI K ELIAS,New,SIA/KL/MIN/403066/2022,2022-10-14T06:15:24.334+00:00,,,0.9586,100.0,SAJI ALIAS,,Environment clearance form,TOR,B2,Mining of minerals,Mr.SAJI K ELIAS,KERALA,Kunnathunad,Thiruvaniyoor,,,"300/1,300/2-1",Non - Linear,0.9586,0.0,0.9586,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-14T12:42:37.126+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNAKULAM,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1134569,,770.0,3700.0,"300/1,300/2-1"
1154484,"Perumanna village, Kozhikode Taluk, Kozhikode District, Over an area of 0.1936 Ha, Situated in Re survey Number 143/61,63(143/1)",New,SIA/KL/MIN/403254/2022,2022-10-15T07:17:09.368+00:00,2023-08-06T20:34:18.250+00:00,EC Granted,0.1936,20.0,GEORGE JOSEPH,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Mr. George Joseph,KERALA,Kozhikode,Perumanna (CT),2172/EC4/SEIAA/2022,2172/EC4/SEIAA/2022,,Non - Linear,0.1936,0.0,0.1936,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-28T10:25:19.458+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOZHIKODE,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1154484,,1200.0,6300.0,
1192527,"Granite Building Stone Quarry of Mr. P. M. Moitheen over an area of 0.5522 Ha of Survey No. 326/2-9 in Eramalloor Village, Kothamangalam Taluk, Ernakulam District, Kerala State.",New,SIA/KL/MIN/403610/2022,2022-10-18T09:11:34.285+00:00,2023-03-24T10:21:59.700+00:00,EC Granted,0.5522,11136.0,MUHAMMED MOITHEEN,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Mr. P. M. Moitheen,KERALA,Kothamangalam,Eramalloor (CT),1430/EC3/2019/SEIAA,1430/EC3/2019/SEIAA,326/2-9,Non - Linear,0.5522,0.0,0.5522,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-15T07:51:16.232+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1192527,,3300.0,3300.0,326/2-9
1218975,"The mining lease of Granite/Building Stone Quarry of Mr. Vinod Bhaskar is located at Survey no.391/5/4/10 Varappetty Village,Kothamangalam Taluk,Ernakulam District of Kerala State for permit area of 0.5910 ha 
The mining plan has been prepared as per Rule 55 of Kerala Minor Mineral Concession Rules 2015 for the proposed Granite Building stone Quarry mining. Letter of Intent issued by Department of Mining and Geology on 01.02.2019- No.DOE/2655/E2/18 to Mr. Vinod Bhaskar. The proposal for development and production of building stone, the applicant end stop produce with a maximum capacity of 40,005 TPA(Max) by carrying out medium scale quarrying by engaging semi-mechanized Opencast method of quarrying. Cluster area of Mine leases > 5 ha therefore the project is categorized as B.",New,SIA/KL/MIN/403837/2022,2022-10-20T05:39:26.365+00:00,2023-02-17T11:44:49.250+00:00,TOR Granted,0.591,65.0,VINOD BHASKAR,Parivesh Environmental Engineering Services,Environment clearance form,TOR,B1,Mining of minerals,"Proposed Granite/Building Stone Quarry of Mr. Vinod Bhaskar at Survey no.391/5/4/10 Varappetty Village, Kothamangalam taluk, Ernakulam District of Kerala State for permit area of 0.5910 ha",KERALA,Kothamangalam,VARAPPATTI,2127/EC3/2022/SEIAA,2127/EC3/2022/SEIAA,391/5/4/10,Non - Linear,0.591,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-03T05:51:13.716+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1218975,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1218795&refType=caf&uuid=e2dab2f1-9b95-4dee-bf6a-da8fa5ec8f93&version=1.0,0.0,4805.0,391/5/4/10
1223439,"Laterite (Building Stone) Quarry in Block No. 92, Re-Survey No: 23/813 of Kaliyad 
Village, Iritty Taluk, Kannur District, Kerala for an extent of 0.1943 Ha under B2 category",New,SIA/KL/MIN/403878/2022,2022-10-20T08:43:36.213+00:00,2023-10-04T21:07:43.723+00:00,EC Granted,0.1943,5.0,KAKKADANTAKATH ABDUL ASEES,,Environment clearance form,TOR,B2,Mining of minerals,Laterite Building Stone Quarry of Abdul Asees K P,KERALA,Iritty,Kalliad,2132/EC4/2022/SEIAA,2132/EC4/2022/SEIAA,Re-Survey No: 23/813,Hybrid,0.1943,0.0,0.1943,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2023-02-27T06:27:05.052+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627204,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1223439,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1221155&refType=caf&uuid=681c08f3-90f8-447e-a4a1-9c0aa2630259&version=1.1,34.0,259.0,Re-Survey No: 23/813
1236755,Ayurveda Hospital,Amendment,IA/KL/CRZ/404004/2022,2022-10-21T06:12:21.123+00:00,,,5.8678,980.0,POOVAR AYURVEDA CENTRE AND HOSPITAL PRIVATE LIMITED,,CRZ clearance form,CRZ,,,Kavvai Ayurveda Spa & Hospital,KERALA,Hosdurg,TRIKKARIPPUR SOUTH,,,471,Hybrid,5.8678,0.0,5.8678,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-21T07:43:56.279+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627174,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1236755,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=111123214&refType=caf&uuid=0c7535cd-4559-4985-bf66-01d08b63dc86&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=756598&refType=caf&uuid=2792e502-4801-4dbf-8b0a-4ddbee00f994&version=1.20,19750.0,18250.0,471
1242367,"Environmental Clearance for proposed expansion of existing MES Medical College & Hospital to be developed by M/s The Muslim Educational Society (Regd.), Calicut with total built-up area of 1,37,479 sqm (Existing built-up area constructed prior 2006 = 96,475 sq.m. + Proposed Built-up area = 41,004 sq.m.)",New,SIA/KL/INFRA2/404063/2022,2022-10-21T09:27:26.182+00:00,2024-07-24T21:07:09.053+00:00,EC Granted,21.7688,111.11,THE MUSLIM EDUCATIONAL SOCIETY REGD,,Environment clearance form,TOR,B2,Building / Construction,"Environmental Clearance for proposed expansion of existing MES Medical College & Hospital to be developed by M/s The Muslim Educational Society (Regd.), Calicut",KERALA,05643,ANGADIPPURAM,2133/EC6/2022/SEIAA,2133/EC6/2022/SEIAA,"Sy. No. 147, 147/3, 147/4, 148/1-3, 148/1-4, 148/2,   148/2-1, 148/3-7, 148/3-8, 148/3-9",Non - Linear,21.7688,0.0,21.7688,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Present project is expansion of existing project.,NO,NO,NO,2022-11-16T13:36:13.735+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1242367,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1241571&refType=caf&uuid=4348bc64-1863-496c-9e9a-a0273ba2bf5d&version=1.0,90000.0,8577500.0,"Sy. No. 147, 147/3, 147/4, 148/1-3, 148/1-4, 148/2,   148/2-1, 148/3-7, 148/3-8, 148/3-9"
1244202,"Survey Nos. 85Pt 107, 85Pt 92, 85Pt 105, 85Pt 104, 85Pt 87, 85Pt 88, 85Pt 89, 87/3Pt 3, 87/3 Pt 10, 87/3Pt 4, 87/3Pt 11, 88/1A Pt10 and 88/1B in Block No. 74, Bedadka Village, Bedadka Panchayat, Kasargod Taluk, Kasargod District, Kerala for an area of 7.0665 ha.",New,SIA/KL/MIN/404075/2022,2022-10-21T10:21:40.649+00:00,,,7.0665,800.0,TULUNAD GRANITES,,Environment clearance form,TOR,B1,Mining of minerals,"Building Stone Minor Mineral Mining (Quarry) project of M/s Tulunad Granites located at Survey Nos. 85Pt 107, 85Pt 92, 85Pt 105, 85Pt 104, 85Pt 87, 85Pt 88, 85Pt 89, 87/3Pt 3, 87/3 Pt 10, 87/3Pt 4, 87/3Pt 11, 88/1A Pt10 and 88/1B in Block No. 74, Bedadka Village, Bedadka Panchayat, Kasargod Taluk, Kasargod District, Kerala for an area of 7.0665 ha.",KERALA,Kasaragod,BEDADKA,,,"Survey Nos. 85Pt 107, 85Pt 92, 85Pt 105, 85Pt 104, 85Pt 87, 85Pt 88, 85Pt 89, 87/3Pt 3, 87/3 Pt 10, 87/3Pt 4, 87/3Pt 11, 88/1A Pt10 and 88/1B in Block No. 74",Non - Linear,7.0665,0.0,7.0665,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-12-22T11:02:29.501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kasaragod,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1244202,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1230296&refType=caf&uuid=673c35af-c39b-4709-a17b-d8381da61894&version=1.0,0.0,15000.0,"Survey Nos. 85Pt 107, 85Pt 92, 85Pt 105, 85Pt 104, 85Pt 87, 85Pt 88, 85Pt 89, 87/3Pt 3, 87/3 Pt 10, 87/3Pt 4, 87/3Pt 11, 88/1A Pt10 and 88/1B in Block No. 74"
1252900,The project has a maximum production of 39867 TPA and an extent of 1.0553 Ha.,New,SIA/KL/MIN/404158/2022,2022-10-22T06:48:13.246+00:00,2024-02-11T20:26:46.730+00:00,EC Granted,1.0553,315.5,BOBY KURIAKOSE,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Sri. Boby Kuriakose,KERALA,Thodupuzha,KODIKULAM,2164/EC3/2022/SEIAA,2164/EC3/2022/SEIAA,"Re Sy Block No: 6, Re Sy No. 124/5-1-3",Non - Linear,1.0553,0.0,1.0553,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,N/A,NO,NO,NO,2022-10-22T10:41:04.638+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1252900,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1252740&refType=caf&uuid=552fd124-e621-4d5b-8f37-a0c14ed67868&version=1.0,0.0,144000.0,"Re Sy Block No: 6, Re Sy No. 124/5-1-3"
1253109,"Granite Building Stone Quarry of Mr. Abdul Gafoor over an area of 0.4187 Ha in Re survey No. 15/5 of Ulliyeri Village, Koyilandy Taluk, Kozhikode District, Kerala State",New,SIA/KL/MIN/404161/2022,2022-10-22T06:54:39.941+00:00,,,0.4187,100.0,ABDUL GAFOOR,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Mr. Abdul Gafoor,KERALA,Koyilandi,ULLIYERI,,,15/5,Non - Linear,0.4187,0.0,0.4187,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-22T10:36:13.151+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kozhikode,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1253109,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1252509&refType=caf&uuid=ec429340-f02e-4de1-bc72-e66b26aae3d0&version=1.0,500.0,3300.0,15/5
1261826,"A Common Biomedical Waste Treatment Facility, where bio-medical waste, generated from the health care establishment in the southern districts of Thiruvananthapuram, Kollam, Alleppey, and Pathanamthitta in Kerala is suitably treated as per the prescribed procedure & norms. 
Proposed capacity 20,000Kg/day (20TPD).
Land area – 1.214 Ha
Builtup area - 5,204.84Sq Mt",New,SIA/KL/INFRA2/404217/2022,2022-10-25T04:51:10.132+00:00,2023-01-28T12:03:19.113+00:00,TOR Granted,1.214,2340.0,INDIAN MEDICAL ASSOCIATION KERALA STATE BRANCH TRIVANDRUM,M Ravi kiran,Environment clearance form,TOR,B1,Bio-Medical Waste Treatment Facilities,Common Biomedical Waste Treatment Facility by IMAGE-IMA at Adoor,KERALA,Adoor,ENADIMANGALAM,2125/EC1/2022/SEIAA,2125/EC1/2022/SEIAA,"Re. Sy No. 340/1/19, 340/1/20 in Block No. 26",Non - Linear,1.214,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,The proposed land is within industrial area.,NO,NO,NO,2022-11-02T16:04:40.720+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1261826,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1261751&refType=caf&uuid=f5fdbf13-7224-4147-a924-421f4d5157e5&version=1.0,150.0,36500.0,"Re. Sy No. 340/1/19, 340/1/20 in Block No. 26"
1266596,"The project of Jal Jeevan Mission is aimed for providing portable drinking water to the entire area of Chakkupallam, Vandanmedu, Karunapuram and Vandiperiyar Panchayaths in Udumbanchola and Peerumedu Taluk in Idukki District of Kerala.
The scheme area is situated at south eastern part of Idukki district of Kerala. These panchayaths are surrounded Kumily at north, Theni District of State of Tamilnadu at east, Kattappana at south Peerumedu at west. The area is socially and economically in fast developing stage. Growth of population as well as higher living standards has increased the demand of water in this area to a great extend. The area being draught affected and inadequacy of existing water supply schemes has created acute water scarcity during summer. Hence it is very much necessary to implement sustainable WSS to these panchayats.",New,FP/KL/RainHarvest/404261/2022,2022-10-25T16:38:22.196+00:00,,DELISTED_BY_SYSTEM,0.4601,28398.98,KERALA WATER AUTHORITY,,Forest clearance form,,,,"Jal Jeevan Mission (JJM)-JJM : WSS TO CHAKKUPALLAM, VANDANMEDU, KARUNAPURAM AND VANDIPERIYAR PANCHAYATS IN IDUKKI DISTRICT",KERALA,Peerumade,KUMILY,,,,Hybrid,0.0,0.4601,0.4601,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-27T09:56:02.408+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=1266595&refType=fc&uuid=c32dd33f-46dd-448d-85c0-74aac69b5d1e&version=1.0,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Office of the Executive Engineer
Kerala Water Authority
Project Division Kattapana",Kattappana,32,State Government (Department/Autonomous body),Executive Engineer,Kumily,32,,628110,Idukki,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1266596,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1202417&refType=caf&uuid=7d540fd7-86e1-4262-b7db-d12be6376cc2&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1202417&refType=caf&uuid=bb90304c-564b-42cf-9084-f26cc9278471&version=1.2,116000.0,43803.0,
1268060,"It has been noted that the people of Pinarayi and Eranholi panchayat have been silently
suffering from the adverse impact of ingress of brackish water to the upstream of
Ummenchira river causing shortage of fresh water for drinking and for cultivation during
summer months. This area has acute drinking water problem as all the surrounding water
bodies have been affected by brackish water. Hence the primary purpose of the RCB is to
block entry of brackish water into the upper reaches of Ummenchira river and to provide
additional two lane Bridge to form part of the proposed widening of the Thalassery
Mattannur road connectivity to Kannur airport via Ancharakandy.",New,FP/KL/ROAD/404278/2022,2022-10-26T06:21:35.432+00:00,,Pending at UA for CA Payment and Compliance Report,0.9217,3447.0,KERALA IRRIGATION INFRASTRUCTURE DEVELOPMENT CORPORATION LIMITED,,Forest clearance form,,,,KIIFB- CONSTRUCTION OF REGULATOR CUM BRIDGE ACROSS UMMENCHIRA RIVER AT CHEKKUPALAM IN PINARAYI GRAMAPANCHAYATH IN KANNUR DISTRICT,KERALA,,,C3/91/2023-FWLD,,,Non - Linear,0.874,0.0477,0.9217,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-26T06:41:57.971+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Irrigation Infrastructure Development Corporation Ltd,,32,"State PSU (eg. State Forest Corp., TANGEDCO, Mineral development Corp)",Deputy General Manager,,32,,,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1268060,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=735924&refType=caf&uuid=0f956d48-0b8f-47da-85f9-a476344f14c3&version=1.14,310000.0,1096.0,
1268160,"Building stone quarry (Minor Mineral) mining project of M/s Sri Krishnagiri Rock Products Pvt. Ltd.  is situated at  Re-Sy. No. 283/8, 283/9, 283/10, Block 39, Kizhakkencherry 2 Village, Alathur Taluk, Palakkad District, Kerala for area of 12.7031 hectares",New,SIA/KL/MIN/404280/2022,2022-10-26T06:33:38.273+00:00,2023-05-09T11:35:53.710+00:00,TOR Granted,12.7031,903.0,SRI KRISHNAGIRI ROCK PRODUCTS PVT LTD,,Environment clearance form,TOR,B1,Mining of minerals,"Building stone quarry (Minor Mineral) mining project of M/s Sri Krishnagiri Rock Products Pvt. Ltd.  is situated at  Re-Sy. No. 283/8, 283/9, 283/10, Block 39, Kizhakkencherry 2 Village, Alathur Taluk, Palakkad District, Kerala for area of 12.7031 hectares.",KERALA,Alathur,KIZHAKKANCHERI-II,2160/EC1/2022/SEIAA,2160/EC1/2022/SEIAA,"Re-Sy. No. 283/8, 283/9, 283/10, Block 39,",Non - Linear,12.7031,0.0,12.7031,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,The quarry project is site specific project and within private own land. The proposal is for mineral specific and hence no alternate site was examined.,NO,NO,NO,2022-10-26T12:06:47.515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1268160,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1267916&refType=caf&uuid=d13bf2f2-19eb-4869-836c-18b7a4370f97&version=1.1,0.0,30000.0,"Re-Sy. No. 283/8, 283/9, 283/10, Block 39,"
