ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
986415,Garbage collection centre is to be constructed to facilitate the population of Chopal Town and to make the Town neat & Clean.,New,FP/HP/OTHERS/401921/2022,2022-09-30T10:19:35.437+00:00,,Pending at State Secretary due to EDS by IRO,0.0728,50.0,DIRECTORATE OF URBAN DEVELOPMENT HP,,Forest clearance form,,,,Garbage Collection Centre Chopal,HIMACHAL PRADESH,Chaupal,Baghar (104),,,,Non - Linear,0.0,0.0728,0.0728,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2023-10-05T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palika Bhawan Talland,,2,State Government (Department/Autonomous body),Secretary,,2,,1145.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=986415,,1825.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=714908&refType=caf&uuid=4eb76168-542e-4570-97d1-a7d3c63d6830&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=714908&refType=caf&uuid=bebd60b1-6bf2-48a9-9e18-c7b9db7fbc6e&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=714908&refType=caf&uuid=6b115a1e-3839-426c-af58-99c783fee742&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=714908&refType=FC&uuid=464cfbaf-c345-4045-8bfc-c7180fb258fd&version=1.0
989971,"The auctioned area of 02-90-78 Hect located at Mohal/Mauza Nangal Khurad of Tehsil Haroli, District Una, Himachal Pradesh. It has been proposed to collect 40,000 MT/year Sand, Stone and Bajri. 
The letter of Intent for the grant of auctioned lease area issued in favour of Bhadur Singh, S/o Sh. Didar Singh, Prop. Vill. P.O. Nangal Khurd, Tehsil Haroli, District Una, Himachal Pradesh. vide letter No. Udyog-Bhu (Khani-4) Laghu-149/2021-1292 Dated 29-04-2022 at the Khasra No.’s 86 & 100, measuring 02-90-78 Hect (Private Land, Hill Slope) falling in Mohal/Mauza Nangal Khurad of Tehsil Haroli, District Una, Himachal Pradesh",New,SIA/HP/MIN/401954/2022,2022-09-30T12:06:44.641+00:00,2023-11-02T15:00:19.907+00:00,EC Granted,2.9078,25.0,BAHADUR SINGH,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Sand, Stone and Bajri",HIMACHAL PRADESH,Haroli,Bathu (475),HPSEIAA/2022/989,HPSEIAA/2022/989,,Non - Linear,2.9078,0.0,2.9078,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-01T09:08:11.489+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Una,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=989971,,10500.0,
1017399,Gravity Zip Ropeway from Nag Devta Mahasu to Kufri fun Campus has been a spot for tourism activities for decades. Famous for its freezing cold winters and snowfall it attracts tourism from all over India.Also thisis a zip line will serve as the quickest mode of transport to travel from Mahasu Peak to Adventure Resorts and Gallu village,New,FP/HP/OTHERS/402174/2022,2022-10-03T13:02:48.006+00:00,,REMOVED,6510.0,400.0,KUFRI FUN CAMPUS PVT. LTD,,Forest clearance form,,,,Gravity Zip Ropeway From Nag Devta to Kufri Fun Campus,HIMACHAL PRADESH,Theog,Bagra (366),,,,Non - Linear,1643.0,4867.0,6510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,elevation doesn't match,NO,NO,NO,2022-10-02T18:30:00.000+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kufri Fun Campus, Galu Fagu, Theog Shimla",Gallu  Theog Shimla,2,Private Limited,Director,Gallu  Theog Shimla,2,,54790.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1017399,,14630.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1016113&refType=caf&uuid=9583f4f4-a697-478b-999c-107dc29d5bf9&version=1.0
1017517,Gravity Zip Ropeway from Nag Devta Mahasu to Kufri fun Campus has been a spot for tourism activities for decades. Famous for its freezing cold winters and snowfall it attracts tourism from all over India.Also thisis a zip line will serve as the quickest mode of transport to travel from Mahasu Peak to Adventure Resorts and Gallu village,New,FP/HP/OTHERS/402175/2022,2022-10-03T13:11:49.918+00:00,,DELISTED_BY_SYSTEM,6510.0,400.0,KUFRI FUN CAMPUS PVT. LTD,,Forest clearance form,,,,Gravity Zip Ropeway From Nag Devta to Kufri Fun Campus,HIMACHAL PRADESH,Theog,Bagra (366),,,,Non - Linear,1643.0,4867.0,6510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,elevation doesn't match,NO,NO,NO,2022-11-01T13:30:51.866+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kufri Fun Campus, Galu Fagu, Theog Shimla",Gallu  Theog Shimla,2,Private Limited,Director,Gallu  Theog Shimla,2,,54790.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1017517,,14630.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1016113&refType=caf&uuid=f4badffc-22c4-4791-9684-389ef5cbcfcd&version=1.0
1020886,Open cast mining project for extraction of sand stone and Bajri,New,SIA/HP/MIN/402201/2022,2022-10-04T06:30:44.133+00:00,,TOR GRANTED,0.0,40.0,PYAR CHAUHAN,,Environment clearance form,TOR,B1,Mining of minerals,Extraction of Sand Stone & Bajri by Sh. Piar Chand Chauhan Mining Area.,HIMACHAL PRADESH,Tauni Devi Bamson,Utpur (62/21),HPSEIAA/2022/996,HPSEIAA/2022/996,1777,Hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,Nil,NO,NO,NO,2022-10-07T10:20:19.251+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005.0,028,1777,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1020886,,3010.0,
1022295,The Govt of Himachal Pradesh has decided to open a Market Yard (Sabji Mandi) at Kelodhar in Tehsil Karsog for the Agriculture Produce from the farmers of  Karsog area.,New,FP/HP/OTHERS/402214/2022,2022-10-04T07:46:47.480+00:00,,Pending at UA due to EDS by DFO,0.2,50.0,DIRECTOR AGRICULTURE,,Forest clearance form,,,,Construction of Market Yard Sabji Mandi at Kelodhar in Tehsil Karsog District Mandi,HIMACHAL PRADESH,Karsog,Bagain (500),,,,Non - Linear,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2024-02-02T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krishi Bhawan Boileauganj Shimla.,,2,State Government (Department/Autonomous body),Secretary,,2,,4290.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1022295,,546000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=1021629&refType=caf&uuid=dad93aaa-6637-41ba-b4fb-ef22a5637b10&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=1021629&refType=caf&uuid=08660f2e-91e4-4d3c-b64a-43dc525defc1&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=1021629&refType=caf&uuid=71c135b2-2803-4ace-bd99-a39ecbf158a3&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1021629&refType=caf&uuid=6e132a66-4ee2-453d-bb33-99bc138392ab&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=1021629&refType=caf&uuid=71c135b2-2803-4ace-bd99-a39ecbf158a3&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1021629&refType=FC&uuid=6564d075-c2e0-4860-8481-7130b2a94276&version=1.1
1071453,"150 TPD of Formaldehyde (37%) in the Existing Decorative Laminate Sheets Manufacturing Unit having installed capacity of 86, 80,000 nos/year",New,IA/HP/IND3/402616/2022,2022-10-10T04:47:10.802+00:00,,,6.7342,20468.0,GREENLAM INDUSTRIES LIMITED,,Environment clearance form,TOR,A,Synthetic organic chemicals industry,M/s Greenlam Industries limited,HIMACHAL PRADESH,Nalagarh,Aduwal Jandori  (66),,,,Hybrid,6.7342,0.0,6.7342,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,nil,NO,NO,NO,2022-11-14T08:02:12.325+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35050.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1071453,,180270.0,
1084011,Proposed Grain Based Ethanol Plant Unit Having Installed capacity 200KLD & Cogeneration 5MW Plant,New,SIA/HP/IND2/402719/2022,2022-10-10T12:44:05.436+00:00,,,11.2795,20831.86,HYGENA LIFE SCIENCES PRIVATE LIMITED,,Environment clearance form,TOR,B2,Distilleries,M/s Hygena Life Sciences Private Limited.,HIMACHAL PRADESH,Nalagarh,Brahman Beli (154),,,,Hybrid,11.2795,0.0,11.2795,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,nil,NO,NO,NO,2022-10-10T15:16:44.101+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1084011,,99030.0,
1096801,"Proposed Grain Based Ethanol Plant Unit Having 
Installed capacity 200KLD&Cogeneration 5MW Plant",New,IA/HP/IND2/402808/2022,2022-10-11T10:29:57.174+00:00,2022-12-06T00:00:00.000+00:00,EC Granted,11.2795,20831.86,HYGENA LIFE SCIENCES PRIVATE LIMITED,,Environment clearance form,TOR,B2,Distilleries,M/s HYGENA LIFE SCIENCES PVT. LTD.,HIMACHAL PRADESH,Nalagarh,Bhumian (133),IA-J-11011/445/2022-IA-II(I),IA-J-11011/445/2022-IA-II(I),,Hybrid,11.2795,0.0,11.2795,0.0,0.0,0.0,0.0,0.0,0,0,0,NO,nil,NO,NO,NO,2022-10-11T11:49:37.766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030.0,Solan,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1096801,,99030.0,
1097182,"The public has raised the demand to construct this Cremation According to Hindu custom, the deceased are cremated as it is believed that souls, after living in the body for such a long time, get attached to the body and refuse to leave. Thus, if the body is not cremated and buried, the soul will linger in the vicinity and not depart. For instance, choosing cremation gives you more freedom about how you honor someone's remains.",New,FP/HP/OTHERS/402811/2022,2022-10-11T10:39:09.085+00:00,,Pending at UA due to EDS by DFO,0.0918,10.0,EXECUTIVE OFFICER MC ROHRU,,Forest clearance form,,,,C/O Crematorium/Path near Bus Stand Ward No-3 MC Rohru Distt. Shimla.,HIMACHAL PRADESH,Rohru,Andhreothi (28),,,,Non - Linear,0.0,0.0918,0.0918,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-11-28T18:30:00.000+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Municipal Council Rohru Distt. Shimla H.P.,Rohru,2,State Government (Department/Autonomous body),executiveofficer,Rohru,2,,230.0,Shimla,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1097182,,200.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=1096487&refType=caf&uuid=e32e5f6e-ad1b-47ea-a91c-7ef5218ed3f4&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1096487&refType=FC&uuid=53f2aac9-6cff-475f-aaf3-d400238b6247&version=1.1
1100187,"The Proposed mine area is 00-79-69 hectares located at Mauza Kamah, Tehsil Theog, District Shimla, Himachal Pradesh. It has been proposed to collect 21,000 MT/year of Stone, and 884 MT/year of mine waste will be generated during mining activity. The letter of Intent for the grant of mining lease issued in favours of Sh. Bhinder Singh, R/o Village Gajeri, P. O. Jais, Tehsil Theog, District Shimla, Himachal Pradesh. The letter of intent by the Department of Industries has been issued vide letter No. Udyog-Bhu(Khani-4)Laghu-04/2022-2965 Dated 25-06-2022",New,SIA/HP/MIN/402841/2022,2022-10-11T12:24:02.827+00:00,2023-05-19T13:23:24.123+00:00,EC Granted,0.7969,15.0,BHINDER SINGH,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Minor Mineral, Stone",HIMACHAL PRADESH,00184,Gijari (322),HPSEIAA/2022/994,HPSEIAA/2022/994,,Non - Linear,0.7969,0.0,0.7969,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-11T13:17:47.242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,033,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1100187,,300.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1099459&refType=caf&uuid=b464eada-fc9f-4aee-8d99-c69a9d805adc&version=1.1
1109499,new installation of 200 KLPD Grain based Ethanol Plant,Expansion,WL/HP/IND/402918/2022,2022-10-12T08:47:07.213+00:00,,,4.05,25500.0,PREMIER ALCOBEV PVT. LTD.,,Wildlife clearance form,,,,"Expansion of Grain based Distillery from 85 KLPD to 285 KLPD and Co-generation Power Plant from 1.5 to 9 MW by new installation of 200 KLPD Grain based Ethanol Plant  at Plot no. 1 & 1A,Industrial area, Phase III, Sansarpur Terrace, Tehsil Jaswan, District Kangra, Himachal Pradesh by M/s. Premier Alcobev Pvt. Ltd.",HIMACHAL PRADESH,Jaswan,Sansar Pur  (1),,,"Plot no. 1 & 1A,Industrial area, Phase III, Sansarpur Terrace",Hybrid,4.05,0.0,4.05,0.4,0.0,0.4,8000.0,17500.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-12T09:18:58.462+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,Kangra,"Plot no. 1 & 1A,Industrial area, Phase III, Sansarpur Terrace",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1109499,,48565.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59109&refId=1109498&refType=caf&uuid=07764f98-9538-4a14-962c-08aba4f607ef&version=1.1
1131728,"The proposed project is of extraction of Sand, Stone & Bajri over an area of 12-64-35 ha at Mauza & Mohal - Bir Baghera, Palahi, Tahsil – Sujanpur Tihra Distt. Hamirpur, (Himachal Pradesh). The project has been proposed by M/s. Dhaulasidh Hydroelectric Project (DSHEP) SJVNL, House No. 21, Ward No. 01, Heera Nagar, Hamirpur, Tehsil & District Hamirpur, HP. Proposed project has been allotted to the proponent vide letter no. Udyog-Bhu (Khani-4) Laghu-988/2020-1494 dated 11-06-2021 for one years and expires on 10.06.2022.",New,SIA/HP/MIN/403036/2022,2022-10-14T04:48:21.980+00:00,,,12.6435,30.0,"HEAD OF PROJECT, DAULASIDH HYDROELECTRIC PROJECT (DSHEP) SJVNL",Pratima Kumari Rai,Environment clearance form,TOR,B1,Mining of minerals,"Extraction of Sand, Stone and Bajri",HIMACHAL PRADESH,Tira Sujanpur,Bagehrah Buhla   (63/6),,,,Non - Linear,12.6435,0.0,12.6435,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-21T08:26:09.737+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Hamirpur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1131728,,36000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1126882&refType=caf&uuid=e90933d2-f308-40fd-8e20-843d449d4eb7&version=1.4
1144652,"The proposed mining area is 0.8165 hectare falling in Mauza Lakhanpur Tehsil Nalagarh Distt.Solan H.P having production capacity 17535 ROM for which Letter of Intent issues from Geological Wing wide File No No.Udyog-Bhu(Khani-4) (Solan Online )Laghu-32/2022-3093 Dated 29/06/2022 in favour of Smt. Bimla Devi & Smt. Neelam Kumari (Partners) Village Dauler ,P.O.Mandhala Tehsil Baddi Distt Solan H.P.",New,SIA/HP/MIN/403155/2022,2022-10-14T11:36:08.324+00:00,2023-05-19T13:46:59.270+00:00,EC Granted,0.8165,20.0,BIMLA DEVI,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Sand, Stone and Bajri by Smt. Bimla Devi and Smt. Neelam Kumari",HIMACHAL PRADESH,Baddi,Lakhanpur (114),HPSEIAA/2022/1006,HPSEIAA/2022/1006,429,Non - Linear,0.8165,0.0,0.8165,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-29T09:10:27.753+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Solan,429,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1144652,,7500.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1105343&refType=caf&uuid=04eede74-d2d3-47db-abbe-19479f013f56&version=1.1
1169830,33/11 KV SUB-STATION,New,FP/HP/SubStation/403389/2022,2022-10-17T05:21:13.144+00:00,,DELISTED_BY_SYSTEM,0.1944,273.51,HPSEB,,Forest clearance form,,,,CONSTRUCTION OF 33/11 KV SUB-STATION GUSHAINI AT VILLAGE NAGLADI TEH BANJAR DISTRICT KULLU (H.P.),HIMACHAL PRADESH,Banjar,Pakhari (12/37),,,,Non - Linear,0.0,0.1944,0.1944,0.0,0.0,0.0,0.0,0.0,0,0,0,YES,,NO,NO,NO,2022-10-21T04:48:35.084+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIDYUT BHAWAN HPSEB SHIMLA-4,SHIMLA-4,2,State Government (Department/Autonomous body),SENIOR EXECUTIVE ENFINEER,THALOUT,2,,27351.0,Kullu,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1169830,,27351.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40828&refId=985112&refType=caf&uuid=c16daae4-f1a7-4d16-a84f-0459e1bbdebd&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=985112&refType=caf&uuid=5907c159-09bc-4855-a34e-0df6deb88efc&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=985112&refType=FC&uuid=33991863-8576-484c-adfd-813a4989670f&version=1.2
1195847,"This is a river bed mining case for Extraction of Sand, Stone & Bajri from Giri River proposed by Sh Arun Kumar",New,SIA/HP/MIN/403642/2022,2022-10-18T10:50:38.504+00:00,,,3.7257,20.0,SH ARUN KUMAR S/O SH BHARAT SINGH,Mr. Ashok Kumar Sharma,Environment clearance form,TOR,B1,Mining of minerals,"Mining of Sand , Stone  & Bajri from Giri river Proposed by Sh Arun Kumar",HIMACHAL PRADESH,Dadahu,Birla (89),,,,Linear,3.7257,0.0,3.7257,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-05T06:05:14.760+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sirmaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1195847,,9180.0,
1211597,"This is a river bed mining case for Extraction of Sand, Stone & Bajri from Giri River proposed by Sh Arun Kumar",New,SIA/HP/MIN/403783/2022,2022-10-19T10:45:01.380+00:00,,,3.7257,20.0,SH ARUN KUMAR S/O SH BHARAT SINGH,Mr. Ashok Kumar Sharma,Environment clearance form,TOR,B1,Mining of minerals,"Mining of Sand , Stone  & Bajri from Giri river Proposed by Sh Arun Kumar",HIMACHAL PRADESH,Dadahu,Birla (89),,,,Linear,3.7257,0.0,3.7257,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-11-07T04:18:42.231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sirmaur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1211597,,9180.0,
1232697,"Extraction of Minor Minerals (Sand, Stone and Bajri) Measuring 05-12-01 Bighas (0.41 Hecatres) (Govt. Land/Acquired by BBMB) in Mauza & Mohal Dhawal/236, Tehsil Sundernagar, District- Mandi, Himachal Pradesh with Production capacity will be 9225 MT/Annum",New,SIA/HP/MIN/403967/2022,2022-10-20T17:23:29.943+00:00,,,0.41,30.0,DILA RAM,,Environment clearance form,TOR,B2,Mining of minerals,"Extraction of Minor Minerals (Sand, Stone and Bajri) Measuring 05-12-01 Bighas (0.41 Hecatres) (Govt. Land/Acquired by BBMB) in Mauza & Mohal Dhawal/236, Tehsil Sundernagar, District- Mandi, Himachal Pradesh",HIMACHAL PRADESH,00132,D.P.F. Dhawal (236),,,Khasra No 782/221/1,Hybrid,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-21T08:52:23.947+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,027,Khasra No 782/221/1,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1232697,,6000.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1232542&refType=caf&uuid=78541777-54e3-405e-a13c-accc84fbb615&version=1.2
1235722,"The Proposal is submitted for Rehabilitation and Up-gradation to Four Lane Configuration and Strengthening of Thanpuri to Paraur (Package IIC) from KM 85.135 to KM 100.840 (Design Length of 16.274 km) of NH 20 (New NH 154) of Pathankot Mandi Section in the State of Himachal Pradesh. The proposed Road, NH 154, Package IIC starts from Thanpuri to Paraur Km 85.135 to Km 100.840 (Design Length of 16.274 km). The proposed road is a part of the major link for the movement of traffic from Pathankot to Mandi and connects important towns Kangra and Nagrota Bagwan. The said road is proposed to be widened to 4 lane and the Alignment Improvement Proposal requires 13.1438 ha of forest land and 51.2082 ha of Non forest land.",New,FP/HP/ROAD/403988/2022,2022-10-21T05:30:57.150+00:00,,DELISTED_BY_SYSTEM,64.352,81568.0,"NATIONAL HIGHWAY AUTHORITY OF INDIA, PIU-PALAMPUR",,Forest clearance form,,,,Diversion of 15.1221 Ha. Forest land for Rehabilitation and Upgradation to Four Lane configuration & Strengthening of Thanpuri to  Paraur  (Package IIC) from Km 85.135 to Km 100.840 (Design Length 16.275 km) of NH-20 (New NH-154) of Pathankot-Mandi Section in the state of Himachal Pradesh.,HIMACHAL PRADESH,Nagrota Bagwan,Barai  (590),,,"1376/123/1, 1378/123/1, 1408/1382/1, 1427/1386/1",Linear,51.2082,13.1438,64.352,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2022-10-22T18:30:00.000+00:00,,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=59020&refId=1235721&refType=fc&uuid=07b7219d-31e2-431d-9ad9-8f511b9f5de5&version=1.1,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"National Highway Authority of India (Ministry of Roads Transport & Highways)  PIU-PALAMPUR, Office  1st & 2nd Floor Dyalji Niwas, Opp. Govt. Primary School Chimbalhaar, Palampur (HP)",Palampur,2,Central Government (Department/Autonomous body),Project Director,Palampur,2,,70000.0,Kangra,"1376/123/1, 1378/123/1, 1408/1382/1, 1427/1386/1",https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=1235722,009948,7300.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=1118874&refType=caf&uuid=32e58de2-b8c7-41cb-9991-a225ebdfc03f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1118874&refType=FC&uuid=9b005260-373e-4c6e-afc3-6da19d06d0df&version=1.1;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=1118874&refType=FC&uuid=043f5d1d-6ce5-46d6-b043-1c57dc76b063&version=1.2
